207;industrial_complex;4192.00;10.32;1220.00;5.54;0
207;industrial_complex;4198.00;10.53;1262.00;0.46;0
207;industrial_complex;4170.00;10.00;1242.00;4.58;0
207;industrial_complex;4178.00;9.90;1274.00;6.14;0
207;industrial_complex;4168.00;9.90;1254.00;3.98;0
207;industrial_complex;4172.00;10.20;1227.00;5.19;0
207;air_base;4183.00;10.30;1260.00;3.03;0
207;supply_node;4161.00;10.20;1220.00;3.02;0
207;supply_node;4174.00;10.10;1245.00;5.96;0
207;supply_node;4201.00;10.30;1244.00;1.15;0
207;supply_node;4191.00;10.38;1268.00;5.19;0
207;supply_node;4186.00;10.40;1221.00;1.84;0
207;naval_base;4215.00;9.53;1247.00;1.57;5046
207;bunker;4184.00;10.55;1234.00;3.54;0
207;bunker;4161.00;10.23;1213.00;3.64;0
207;bunker;4200.00;10.25;1241.00;1.48;0
207;bunker;4205.00;10.15;1271.00;4.15;0
207;bunker;4168.00;9.90;1255.00;0.53;0
207;coastal_bunker;4214.00;9.75;1246.00;1.57;0
207;dockyard;4214.00;9.75;1246.00;1.57;0
207;anti_air_building;4165.00;9.93;1251.00;4.05;0
207;anti_air_building;4166.00;10.20;1223.00;5.25;0
207;anti_air_building;4197.00;10.40;1240.00;1.99;0
207;synthetic_refinery;4175.00;10.12;1237.00;4.66;0
207;fuel_silo;4197.00;10.30;1216.00;1.04;0
207;radar_station;4182.00;10.45;1244.00;2.03;0
207;rocket_site;4173.00;10.32;1220.00;0.43;0
207;nuclear_reactor;4199.00;10.23;1270.00;1.64;0
207;floating_harbor;4222.00;9.50;1244.00;-1.57;1037
208;arms_factory;3288.00;11.18;1224.00;5.63;0
208;arms_factory;3316.00;10.65;1246.00;3.47;0
208;arms_factory;3344.00;11.38;1223.00;6.13;0
208;arms_factory;3304.00;10.50;1246.00;1.41;0
208;arms_factory;3309.00;11.50;1217.00;5.54;0
208;arms_factory;3323.00;11.80;1185.00;0.46;0
208;industrial_complex;3319.00;11.40;1216.00;4.58;0
208;industrial_complex;3282.00;11.00;1245.00;6.14;0
208;industrial_complex;3256.00;11.00;1228.00;3.98;0
208;industrial_complex;3297.00;10.80;1244.00;5.19;0
208;industrial_complex;3298.00;11.30;1215.00;3.03;0
208;industrial_complex;3319.00;11.80;1199.00;4.59;0
208;air_base;3300.00;11.30;1214.00;0.97;0
208;supply_node;3310.00;11.00;1224.00;1.15;0
208;supply_node;3285.00;11.00;1243.00;5.19;0
208;supply_node;3299.00;11.30;1202.00;1.84;0
208;supply_node;3334.00;11.15;1221.00;3.32;0
208;supply_node;3264.00;11.00;1238.00;1.08;0
208;supply_node;3323.00;11.80;1195.00;2.56;0
208;supply_node;3308.00;10.45;1246.00;5.49;0
208;supply_node;3283.00;11.40;1221.00;3.25;0
208;bunker;3262.00;10.88;1250.00;0.53;0
208;bunker;3310.00;11.73;1195.00;2.09;0
208;bunker;3307.00;10.68;1243.00;6.21;0
208;bunker;3334.00;11.60;1208.00;4.05;0
208;bunker;3275.00;10.90;1250.00;5.25;0
208;bunker;3330.00;11.90;1198.00;1.99;0
208;bunker;3289.00;11.32;1215.00;4.66;0
208;bunker;3315.00;11.00;1226.00;1.04;0
208;anti_air_building;3254.00;11.00;1229.00;3.70;0
208;anti_air_building;3287.00;11.00;1245.00;0.43;0
208;anti_air_building;3261.00;11.00;1228.00;1.64;0
208;synthetic_refinery;3314.00;11.65;1200.00;5.77;0
208;fuel_silo;3299.00;10.98;1229.00;1.04;0
208;radar_station;3302.00;11.18;1221.00;2.33;0
208;rocket_site;3263.00;11.00;1243.00;1.55;0
208;nuclear_reactor;3309.00;11.65;1194.00;4.21;0
209;arms_factory;3516.00;10.20;1229.00;6.13;0
209;arms_factory;3497.00;10.03;1222.00;1.41;0
209;arms_factory;3501.00;10.15;1228.00;5.54;0
209;arms_factory;3508.00;10.10;1232.00;0.46;0
209;arms_factory;3503.00;10.23;1224.00;4.58;0
209;arms_factory;3509.00;10.10;1230.00;6.14;0
209;industrial_complex;3490.00;9.88;1223.00;3.98;0
209;industrial_complex;3492.00;9.82;1227.00;5.19;0
209;industrial_complex;3507.00;10.10;1233.00;3.03;0
209;industrial_complex;3497.00;10.05;1225.00;4.59;0
209;industrial_complex;3501.00;10.10;1229.00;0.97;0
209;industrial_complex;3509.00;10.28;1221.00;5.09;0
209;air_base;3510.00;10.15;1227.00;0.37;0
209;supply_node;3499.00;10.12;1225.00;1.84;0
209;supply_node;3471.00;9.93;1187.00;3.32;0
209;naval_base;3493.00;9.80;1236.00;-2.57;5004
209;naval_base;3469.00;9.57;1196.00;-2.68;5314
209;bunker;3498.00;10.10;1226.00;1.48;0
209;bunker;3470.00;10.12;1184.00;4.15;0
209;coastal_bunker;3496.00;9.78;1238.00;-2.97;0
209;coastal_bunker;3462.00;9.57;1188.00;-2.68;0
209;dockyard;3485.00;9.50;1219.00;-1.41;0
209;anti_air_building;3495.00;9.95;1227.00;4.05;0
209;anti_air_building;3497.00;10.03;1231.00;5.25;0
209;anti_air_building;3500.00;10.18;1225.00;1.99;0
209;synthetic_refinery;3504.00;10.20;1229.00;4.66;0
209;fuel_silo;3512.00;10.32;1221.00;1.04;0
209;rocket_site;3495.00;9.93;1232.00;0.43;0
209;nuclear_reactor;3491.00;9.90;1224.00;1.64;0
209;floating_harbor;3464.87;9.50;1199.26;0.46;3552
210;arms_factory;4019.00;10.20;1229.00;5.54;0
210;arms_factory;4014.00;10.43;1224.00;0.46;0
210;arms_factory;4001.00;9.95;1236.00;4.58;0
210;arms_factory;4027.00;11.00;1209.00;6.14;0
210;arms_factory;4012.00;10.45;1220.00;3.98;0
210;arms_factory;4018.00;10.80;1217.00;5.19;0
210;industrial_complex;4013.00;10.30;1228.00;3.03;0
210;industrial_complex;4003.00;9.95;1239.00;4.59;0
210;industrial_complex;4004.00;10.07;1235.00;0.97;0
210;industrial_complex;4021.00;10.90;1211.00;5.09;0
210;industrial_complex;4020.00;10.75;1219.00;0.37;0
210;industrial_complex;4030.00;10.93;1216.00;3.03;0
210;air_base;4001.00;10.03;1227.00;5.70;0
210;supply_node;4004.00;10.07;1235.00;1.08;0
210;supply_node;4020.00;10.80;1215.00;2.56;0
210;naval_base;3993.00;9.75;1231.00;-1.79;5448
210;bunker;4030.00;10.85;1218.00;4.15;0
210;bunker;3996.00;9.80;1234.00;0.53;0
210;coastal_bunker;3994.00;9.50;1235.00;-1.79;0
210;dockyard;3997.00;9.50;1243.00;-1.79;0
210;anti_air_building;4012.00;10.75;1213.00;4.05;0
210;anti_air_building;4030.00;11.00;1209.00;5.25;0
210;anti_air_building;3996.00;9.80;1233.00;1.99;0
210;synthetic_refinery;4008.00;10.20;1229.00;4.66;0
210;fuel_silo;4023.00;10.93;1203.00;1.04;0
210;radar_station;4014.00;10.40;1225.00;2.03;0
210;rocket_site;4021.00;10.90;1212.00;0.43;0
210;nuclear_reactor;4025.00;10.55;1222.00;1.64;0
210;floating_harbor;3988.17;9.50;1238.52;1.35;142
211;arms_factory;4129.00;10.60;1197.00;4.58;0
211;arms_factory;4084.00;10.60;1236.00;6.14;0
211;arms_factory;4113.00;10.05;1230.00;3.98;0
211;arms_factory;4123.00;10.32;1209.00;5.19;0
211;arms_factory;4133.00;10.50;1202.00;3.03;0
211;arms_factory;4101.00;10.30;1240.00;4.59;0
211;industrial_complex;4084.00;10.70;1202.00;0.97;0
211;industrial_complex;4108.00;10.45;1208.00;5.09;0
211;industrial_complex;4094.00;10.82;1203.00;0.37;0
211;industrial_complex;4071.00;10.80;1214.00;3.03;0
211;industrial_complex;4085.00;10.88;1224.00;5.70;0
211;industrial_complex;4099.00;10.73;1213.00;3.54;0
211;air_base;4077.00;10.73;1221.00;3.64;0
211;supply_node;4124.00;10.40;1206.00;5.49;0
211;supply_node;4073.00;10.70;1211.00;3.25;0
211;supply_node;4107.00;10.45;1229.00;4.73;0
211;supply_node;4097.00;10.80;1204.00;1.38;0
211;supply_node;4083.00;10.57;1230.00;3.96;0
211;naval_base;4120.00;9.75;1242.00;-4.05;5015
211;bunker;4117.00;10.30;1215.00;5.25;0
211;bunker;4083.00;10.57;1230.00;1.99;0
211;bunker;4113.00;10.23;1221.00;4.66;0
211;bunker;4084.00;10.82;1217.00;1.04;0
211;bunker;4098.00;10.70;1211.00;3.70;0
211;coastal_bunker;4123.00;9.80;1237.00;-4.05;0
211;dockyard;4121.00;9.75;1240.00;-4.05;0
211;anti_air_building;4069.00;10.80;1210.00;5.77;0
211;anti_air_building;4098.00;10.80;1215.00;1.04;0
211;anti_air_building;4115.00;10.20;1220.00;3.71;0
211;synthetic_refinery;4066.00;10.90;1216.00;1.55;0
211;fuel_silo;4087.00;10.57;1231.00;4.21;0
211;radar_station;4096.00;10.82;1219.00;4.51;0
211;rocket_site;4105.00;10.60;1221.00;2.16;0
211;nuclear_reactor;4125.00;10.50;1198.00;6.28;0
211;floating_harbor;4126.50;9.50;1244.32;-0.90;2195
212;arms_factory;2068.00;11.28;1245.00;3.98;0
212;arms_factory;2072.00;11.10;1248.00;5.19;0
212;arms_factory;2060.00;11.93;1223.00;3.03;0
212;arms_factory;2019.00;11.10;1220.00;4.59;0
212;arms_factory;2016.00;11.15;1224.00;0.97;0
212;arms_factory;2039.00;11.45;1219.00;5.09;0
212;industrial_complex;2029.00;11.48;1248.00;0.37;0
212;industrial_complex;2033.00;11.50;1251.00;3.03;0
212;industrial_complex;2061.00;11.00;1248.00;5.70;0
212;industrial_complex;2057.00;11.88;1221.00;3.54;0
212;industrial_complex;2029.00;11.35;1219.00;3.64;0
212;industrial_complex;2025.00;11.40;1223.00;1.48;0
212;air_base;2065.00;11.30;1238.00;4.15;0
212;supply_node;2019.00;11.28;1224.00;4.73;0
212;supply_node;2097.00;11.00;1234.00;1.38;0
212;supply_node;2065.00;11.07;1247.00;3.96;0
212;supply_node;2060.00;11.25;1204.00;0.62;0
212;supply_node;2044.00;11.50;1219.00;3.56;0
212;supply_node;2037.00;11.43;1244.00;6.14;0
212;supply_node;2074.00;11.60;1227.00;2.80;0
212;bunker;2035.00;11.45;1247.00;1.04;0
212;bunker;2054.00;11.07;1200.00;3.70;0
212;bunker;2053.00;11.98;1226.00;0.43;0
212;bunker;2015.00;11.43;1237.00;1.64;0
212;bunker;2074.00;11.43;1231.00;5.77;0
212;bunker;2074.00;11.00;1251.00;1.04;0
212;bunker;2101.00;10.93;1228.00;3.71;0
212;anti_air_building;2088.00;11.00;1231.00;1.55;0
212;anti_air_building;2076.00;11.23;1234.00;4.21;0
212;anti_air_building;2076.00;11.15;1239.00;5.77;0
212;synthetic_refinery;2050.00;11.55;1236.00;2.16;0
212;fuel_silo;2044.00;11.60;1239.00;6.28;0
212;radar_station;2060.00;11.93;1225.00;5.22;0
212;rocket_site;2058.00;11.28;1203.00;4.22;0
212;nuclear_reactor;2049.00;11.28;1207.00;0.60;0
213;arms_factory;2234.00;9.70;1243.00;3.03;0
213;arms_factory;2272.00;10.28;1260.00;4.59;0
213;arms_factory;2259.00;9.85;1232.00;0.97;0
213;arms_factory;2278.00;11.10;1213.00;5.09;0
213;arms_factory;2270.00;10.57;1223.00;0.37;0
213;arms_factory;2244.00;9.73;1234.00;3.03;0
213;industrial_complex;2246.00;10.00;1255.00;5.70;0
213;industrial_complex;2288.00;10.62;1255.00;3.54;0
213;industrial_complex;2276.00;11.80;1190.00;3.64;0
213;industrial_complex;2263.00;10.95;1217.00;1.48;0
213;industrial_complex;2269.00;10.20;1267.00;4.15;0
213;industrial_complex;2259.00;9.80;1243.00;0.53;0
213;air_base;2294.00;10.75;1247.00;2.09;0
213;supply_node;2264.00;10.10;1256.00;3.96;0
213;supply_node;2234.00;9.80;1230.00;0.62;0
213;supply_node;2255.00;11.05;1212.00;3.56;0
213;supply_node;2286.00;10.23;1232.00;6.14;0
213;supply_node;2277.00;11.60;1201.00;2.80;0
213;supply_node;2298.00;11.00;1253.00;4.27;0
213;supply_node;2257.00;9.80;1237.00;2.03;0
213;bunker;2256.00;9.80;1248.00;0.43;0
213;bunker;2262.00;10.30;1261.00;1.64;0
213;bunker;2293.00;10.48;1237.00;5.77;0
213;bunker;2235.00;9.80;1227.00;1.04;0
213;bunker;2253.00;11.18;1206.00;3.71;0
213;bunker;2275.00;11.30;1207.00;1.55;0
213;bunker;2311.00;10.70;1257.00;4.21;0
213;anti_air_building;2274.00;10.48;1229.00;5.77;0
213;anti_air_building;2239.00;9.80;1244.00;2.16;0
213;anti_air_building;2257.00;10.15;1255.00;6.28;0
213;synthetic_refinery;2254.00;9.90;1233.00;2.66;0
213;fuel_silo;2277.00;11.80;1191.00;4.22;0
213;radar_station;2268.00;10.28;1229.00;5.92;0
213;rocket_site;2240.00;9.70;1235.00;4.72;0
213;nuclear_reactor;2270.00;10.10;1243.00;5.93;0
214;arms_factory;3414.00;10.00;1226.00;0.97;0
214;arms_factory;3436.00;9.90;1224.00;5.09;0
214;arms_factory;3424.00;10.07;1232.00;0.37;0
214;arms_factory;3449.00;9.82;1233.00;3.03;0
214;arms_factory;3451.00;9.75;1231.00;5.70;0
214;arms_factory;3434.00;10.00;1217.00;3.54;0
214;industrial_complex;3424.00;10.25;1216.00;3.64;0
214;industrial_complex;3434.00;10.00;1228.00;1.48;0
214;industrial_complex;3444.00;9.80;1215.00;4.15;0
214;industrial_complex;3443.00;9.90;1211.00;0.53;0
214;industrial_complex;3425.00;10.20;1214.00;2.09;0
214;industrial_complex;3438.00;9.90;1228.00;6.21;0
214;air_base;3420.00;10.10;1221.00;4.05;0
214;supply_node;3426.00;10.10;1222.00;3.56;0
214;supply_node;3443.00;9.80;1223.00;6.14;0
214;naval_base;3447.00;9.70;1224.00;1.37;6191
214;bunker;3444.00;9.80;1221.00;1.04;0
214;bunker;3437.00;10.00;1211.00;3.70;0
214;coastal_bunker;3453.00;9.53;1235.00;1.37;0
214;dockyard;3449.00;9.50;1224.00;1.37;0
214;anti_air_building;3419.00;9.93;1231.00;5.77;0
214;anti_air_building;3427.00;10.00;1229.00;1.04;0
214;anti_air_building;3444.00;9.85;1230.00;3.71;0
214;synthetic_refinery;3443.00;9.88;1213.00;1.55;0
214;fuel_silo;3421.00;10.28;1215.00;4.21;0
214;radar_station;3432.00;10.00;1223.00;4.51;0
214;rocket_site;3433.00;10.00;1221.00;2.16;0
214;nuclear_reactor;3430.00;9.95;1236.00;6.28;0
214;floating_harbor;3454.86;9.50;1220.63;-1.77;3527
215;arms_factory;2165.00;11.50;1180.00;0.37;0
215;arms_factory;2209.00;11.10;1209.00;3.03;0
215;arms_factory;2152.00;10.45;1210.00;5.70;0
215;arms_factory;2159.00;11.03;1165.00;3.54;0
215;arms_factory;2170.00;11.60;1184.00;3.64;0
215;arms_factory;2205.00;11.00;1214.00;1.48;0
215;industrial_complex;2197.00;10.80;1247.00;4.15;0
215;industrial_complex;2160.00;11.43;1170.00;0.53;0
215;industrial_complex;2192.00;11.00;1198.00;2.09;0
215;industrial_complex;2137.00;10.20;1226.00;6.21;0
215;industrial_complex;2210.00;10.80;1251.00;4.05;0
215;industrial_complex;2204.00;11.70;1181.00;5.25;0
215;air_base;2171.00;11.07;1197.00;1.99;0
215;supply_node;2199.00;10.95;1250.00;2.80;0
215;supply_node;2163.00;11.60;1174.00;4.27;0
215;supply_node;2191.00;11.90;1181.00;2.03;0
215;supply_node;2204.00;11.00;1203.00;4.96;0
215;supply_node;2152.00;10.62;1201.00;0.16;0
215;supply_node;2214.00;10.53;1226.00;4.20;0
215;supply_node;2131.00;10.57;1213.00;5.68;0
215;supply_node;2173.00;10.60;1244.00;2.33;0
215;supply_node;2167.00;10.25;1219.00;4.92;0
215;supply_node;2175.00;11.12;1198.00;1.57;0
215;supply_node;2147.00;10.60;1230.00;4.51;0
215;supply_node;2190.00;10.55;1224.00;0.80;0
215;bunker;2166.00;10.73;1240.00;6.28;0
215;bunker;2150.00;10.55;1212.00;2.66;0
215;bunker;2157.00;10.90;1241.00;4.22;0
215;bunker;2202.00;11.62;1186.00;0.60;0
215;bunker;2166.00;10.85;1199.00;4.72;0
215;bunker;2212.00;10.38;1241.00;5.93;0
215;bunker;2163.00;11.50;1170.00;2.66;0
215;bunker;2170.00;10.10;1228.00;0.50;0
215;bunker;2204.00;11.25;1191.00;1.71;0
215;bunker;2191.00;10.45;1234.00;4.72;0
215;bunker;2212.00;10.53;1247.00;1.11;0
215;bunker;2133.00;10.75;1209.00;3.78;0
215;anti_air_building;2186.00;11.35;1188.00;0.16;0
215;anti_air_building;2218.00;11.03;1215.00;3.17;0
215;anti_air_building;2207.00;10.45;1241.00;4.38;0
215;synthetic_refinery;2162.00;11.00;1190.00;2.22;0
215;fuel_silo;2195.00;11.15;1195.00;4.89;0
215;radar_station;2173.00;10.50;1212.00;6.10;0
215;rocket_site;2173.00;11.75;1173.00;4.29;0
215;nuclear_reactor;2192.00;11.75;1175.00;0.67;0
216;arms_factory;2850.00;10.70;1259.00;5.70;0
216;arms_factory;2816.00;11.30;1250.00;3.54;0
216;arms_factory;2856.00;10.20;1244.00;3.64;0
216;arms_factory;2842.00;10.57;1247.00;1.48;0
216;arms_factory;2830.00;11.00;1239.00;4.15;0
216;arms_factory;2858.00;10.12;1234.00;0.53;0
216;industrial_complex;2873.00;10.07;1244.00;2.09;0
216;industrial_complex;2830.00;11.00;1234.00;6.21;0
216;industrial_complex;2854.00;10.00;1213.00;4.05;0
216;industrial_complex;2859.00;10.10;1235.00;5.25;0
216;industrial_complex;2817.00;11.12;1254.00;1.99;0
216;industrial_complex;2848.00;10.28;1234.00;4.66;0
216;air_base;2845.00;10.68;1253.00;1.04;0
216;supply_node;2864.00;10.05;1242.00;2.03;0
216;supply_node;2842.00;10.75;1260.00;4.96;0
216;supply_node;2822.00;11.20;1245.00;0.16;0
216;supply_node;2841.00;10.73;1233.00;4.20;0
216;supply_node;2852.00;10.05;1216.00;5.68;0
216;bunker;2858.00;10.10;1239.00;3.71;0
216;bunker;2847.00;10.50;1251.00;1.55;0
216;bunker;2855.00;10.00;1226.00;4.21;0
216;bunker;2849.00;10.45;1242.00;5.77;0
216;bunker;2818.00;11.25;1243.00;2.16;0
216;anti_air_building;2839.00;10.75;1227.00;6.28;0
216;anti_air_building;2870.00;10.40;1252.00;2.66;0
216;anti_air_building;2823.00;11.20;1234.00;4.22;0
216;synthetic_refinery;2821.00;11.18;1248.00;0.60;0
216;fuel_silo;2864.00;10.05;1242.00;4.72;0
216;radar_station;2844.00;10.40;1238.00;5.15;0
216;rocket_site;2843.00;10.50;1245.00;2.66;0
216;nuclear_reactor;2862.00;9.90;1230.00;0.50;0
217;arms_factory;3656.00;9.75;1221.00;3.64;0
217;arms_factory;3651.00;9.90;1224.00;1.48;0
217;arms_factory;3711.00;10.38;1195.00;4.15;0
217;arms_factory;3655.00;9.73;1216.00;0.53;0
217;arms_factory;3650.00;9.90;1219.00;2.09;0
217;arms_factory;3677.00;9.80;1212.00;6.21;0
217;industrial_complex;3637.00;9.75;1208.00;4.05;0
217;industrial_complex;3644.00;9.95;1214.00;5.25;0
217;industrial_complex;3674.00;9.90;1208.00;1.99;0
217;industrial_complex;3678.00;9.78;1210.00;4.66;0
217;industrial_complex;3658.00;9.73;1236.00;1.04;0
217;industrial_complex;3658.00;9.82;1205.00;3.70;0
217;air_base;3684.00;9.90;1206.00;0.43;0
217;supply_node;3652.00;9.80;1242.00;0.16;0
217;supply_node;3677.00;10.20;1180.00;4.20;0
217;supply_node;3689.00;10.35;1221.00;5.68;0
217;supply_node;3690.00;10.15;1252.00;2.33;0
217;supply_node;3671.00;9.90;1202.00;4.92;0
217;supply_node;3645.00;9.90;1220.00;1.57;0
217;supply_node;3721.00;10.73;1215.00;4.51;0
217;supply_node;3668.00;9.80;1229.00;0.80;0
217;supply_node;3671.00;9.80;1256.00;3.74;0
217;supply_node;3709.00;10.50;1233.00;5.22;0
217;supply_node;3701.00;9.90;1203.00;2.98;0
217;supply_node;3698.00;10.18;1184.00;5.92;0
217;naval_base;3655.00;9.70;1253.00;-2.36;5754
217;naval_base;3670.00;9.50;1264.00;-2.27;5754
217;naval_base;3636.00;9.50;1222.00;-1.46;5623
217;bunker;3650.00;9.80;1229.00;0.50;0
217;bunker;3699.00;10.25;1249.00;1.71;0
217;bunker;3689.00;10.40;1226.00;4.72;0
217;bunker;3662.00;9.88;1207.00;1.11;0
217;bunker;3704.00;10.50;1244.00;3.78;0
217;bunker;3647.00;9.80;1245.00;0.16;0
217;bunker;3675.00;10.28;1178.00;3.17;0
217;bunker;3675.00;9.90;1233.00;4.38;0
217;bunker;3674.00;9.70;1266.00;2.22;0
217;bunker;3693.00;10.55;1174.00;4.89;0
217;bunker;3733.00;11.00;1218.00;0.16;0
217;bunker;3702.00;10.03;1211.00;4.29;0
217;coastal_bunker;3670.00;9.50;1265.00;-2.27;0
217;coastal_bunker;3642.00;9.50;1242.00;-2.36;0
217;coastal_bunker;3636.00;9.50;1224.00;-1.46;0
217;dockyard;3654.00;9.70;1251.00;-2.36;0
217;anti_air_building;3663.00;9.80;1201.00;5.40;0
217;anti_air_building;3699.00;10.10;1186.00;0.67;0
217;anti_air_building;3699.00;9.95;1188.00;3.34;0
217;synthetic_refinery;3692.00;10.35;1179.00;1.17;0
217;fuel_silo;3698.00;10.28;1182.00;2.38;0
217;radar_station;3688.00;10.28;1219.00;3.01;0
217;rocket_site;3704.00;10.32;1214.00;3.24;0
217;nuclear_reactor;3697.00;10.73;1175.00;4.45;0
217;floating_harbor;3638.00;9.50;1255.00;-4.49;3502
218;arms_factory;2294.00;11.10;1208.00;4.15;0
218;arms_factory;2303.00;11.03;1217.00;0.53;0
218;arms_factory;2316.00;10.30;1249.00;2.09;0
218;arms_factory;2293.00;11.10;1214.00;6.21;0
218;arms_factory;2321.00;10.12;1242.00;4.05;0
218;arms_factory;2295.00;11.00;1200.00;5.25;0
218;industrial_complex;2324.00;10.10;1238.00;1.99;0
218;industrial_complex;2307.00;11.00;1194.00;4.66;0
218;industrial_complex;2288.00;11.12;1208.00;1.04;0
218;industrial_complex;2300.00;11.00;1190.00;3.70;0
218;industrial_complex;2284.00;11.05;1214.00;0.43;0
218;industrial_complex;2315.00;10.20;1230.00;1.64;0
218;air_base;2308.00;11.00;1210.00;5.77;0
218;supply_node;2298.00;11.10;1210.00;5.68;0
218;supply_node;2314.00;10.07;1236.00;2.33;0
218;supply_node;2295.00;11.00;1187.00;4.92;0
218;bunker;2316.00;10.25;1247.00;4.21;0
218;bunker;2310.00;11.00;1205.00;5.77;0
218;bunker;2297.00;10.70;1180.00;2.16;0
218;anti_air_building;2294.00;11.00;1199.00;6.28;0
218;anti_air_building;2302.00;11.10;1210.00;2.66;0
218;anti_air_building;2307.00;11.03;1193.00;4.22;0
218;synthetic_refinery;2303.00;11.07;1216.00;0.60;0
218;fuel_silo;2309.00;10.10;1234.00;4.72;0
218;radar_station;2304.00;11.10;1215.00;5.15;0
218;rocket_site;2312.00;10.25;1229.00;2.66;0
218;nuclear_reactor;2305.00;11.00;1185.00;0.50;0
219;arms_factory;2585.00;11.00;1208.00;2.09;0
219;arms_factory;2570.00;11.28;1221.00;6.21;0
219;arms_factory;2566.00;10.82;1233.00;4.05;0
219;arms_factory;2569.00;11.48;1191.00;5.25;0
219;arms_factory;2533.00;12.15;1191.00;1.99;0
219;arms_factory;2551.00;11.50;1205.00;4.66;0
219;industrial_complex;2575.00;10.82;1231.00;1.04;0
219;industrial_complex;2553.00;11.93;1174.00;3.70;0
219;industrial_complex;2583.00;11.07;1207.00;0.43;0
219;industrial_complex;2543.00;11.35;1202.00;1.64;0
219;industrial_complex;2568.00;10.82;1232.00;5.77;0
219;industrial_complex;2556.00;12.00;1171.00;1.04;0
219;air_base;2572.00;11.38;1205.00;3.71;0
219;supply_node;2545.00;11.30;1213.00;4.92;0
219;supply_node;2565.00;10.98;1230.00;1.57;0
219;supply_node;2562.00;11.55;1195.00;4.51;0
219;supply_node;2558.00;11.90;1172.00;0.80;0
219;supply_node;2581.00;11.10;1210.00;3.74;0
219;supply_node;2536.00;11.95;1191.00;5.22;0
219;bunker;2561.00;12.00;1169.00;4.22;0
219;bunker;2555.00;10.90;1230.00;0.60;0
219;bunker;2552.00;11.45;1201.00;4.72;0
219;bunker;2535.00;11.40;1218.00;5.93;0
219;bunker;2546.00;11.65;1194.00;2.66;0
219;bunker;2578.00;11.15;1210.00;0.50;0
219;anti_air_building;2535.00;11.50;1202.00;1.71;0
219;anti_air_building;2556.00;11.00;1228.00;4.72;0
219;anti_air_building;2572.00;10.62;1239.00;1.11;0
219;synthetic_refinery;2536.00;12.12;1183.00;3.78;0
219;fuel_silo;2535.00;11.65;1198.00;0.16;0
219;radar_station;2561.00;11.50;1200.00;1.34;0
219;rocket_site;2553.00;12.12;1163.00;4.38;0
219;nuclear_reactor;2551.00;11.93;1184.00;2.22;0
220;arms_factory;3508.00;10.07;1188.00;4.05;0
220;arms_factory;3495.00;9.80;1178.00;5.25;0
220;arms_factory;3538.00;10.70;1213.00;1.99;0
220;arms_factory;3499.00;9.98;1201.00;4.66;0
220;arms_factory;3529.00;10.35;1226.00;1.04;0
220;arms_factory;3527.00;10.40;1220.00;3.70;0
220;industrial_complex;3502.00;10.00;1208.00;0.43;0
220;industrial_complex;3515.00;10.03;1194.00;1.64;0
220;industrial_complex;3523.00;10.20;1228.00;5.77;0
220;industrial_complex;3536.00;10.70;1216.00;1.04;0
220;industrial_complex;3498.00;9.90;1204.00;3.71;0
220;industrial_complex;3512.00;10.12;1157.00;1.55;0
220;air_base;3520.00;10.30;1223.00;4.21;0
220;supply_node;3488.00;9.95;1196.00;4.51;0
220;supply_node;3502.00;9.85;1156.00;0.80;0
220;supply_node;3528.00;10.40;1219.00;3.74;0
220;supply_node;3510.00;10.20;1202.00;5.22;0
220;supply_node;3501.00;9.82;1180.00;2.98;0
220;naval_base;3482.00;9.50;1207.00;-2.76;6192
220;bunker;3528.00;10.38;1226.00;4.72;0
220;bunker;3486.00;10.03;1181.00;5.93;0
220;bunker;3502.00;9.98;1147.00;2.66;0
220;bunker;3502.00;9.85;1174.00;0.50;0
220;bunker;3522.00;10.38;1202.00;1.71;0
220;coastal_bunker;3479.00;9.57;1199.00;-2.03;0
220;dockyard;3488.00;9.50;1207.00;-2.76;0
220;anti_air_building;3511.00;10.15;1157.00;3.78;0
220;anti_air_building;3519.00;10.30;1223.00;0.16;0
220;anti_air_building;3516.00;10.35;1211.00;3.17;0
220;synthetic_refinery;3500.00;9.82;1166.00;4.38;0
220;fuel_silo;3530.00;10.28;1234.00;2.22;0
220;radar_station;3513.00;9.95;1191.00;2.06;0
220;rocket_site;3536.00;10.70;1213.00;0.16;0
220;nuclear_reactor;3519.00;10.30;1200.00;4.29;0
220;floating_harbor;3477.00;9.50;1219.00;0.49;14
221;arms_factory;3580.00;9.80;1191.00;1.99;0
221;arms_factory;3576.00;9.95;1189.00;4.66;0
221;arms_factory;3550.00;10.68;1217.00;1.04;0
221;arms_factory;3574.00;9.98;1223.00;3.70;0
221;arms_factory;3572.00;9.98;1207.00;0.43;0
221;arms_factory;3567.00;10.00;1192.00;1.64;0
221;industrial_complex;3562.00;10.30;1214.00;5.77;0
221;industrial_complex;3576.00;10.07;1227.00;1.04;0
221;industrial_complex;3572.00;10.05;1224.00;3.71;0
221;industrial_complex;3559.00;10.48;1218.00;1.55;0
221;industrial_complex;3565.00;10.20;1216.00;4.21;0
221;industrial_complex;3570.00;9.95;1214.00;5.77;0
221;air_base;3576.00;9.95;1193.00;2.16;0
221;supply_node;3573.00;10.00;1195.00;3.74;0
221;supply_node;3571.00;10.00;1229.00;5.22;0
221;supply_node;3561.00;10.35;1217.00;2.98;0
221;naval_base;3575.00;9.90;1232.00;1.41;5245
